vote_event_id,org_id,sitting,vote_event_number,bod,date,time,yes,no,abstain,not_voting,voted,quorum,vote_event_type,result,name,short_name,invalid,repeted
79526,173,50,122,0,2023-01-25,09:48,77,80,8,6,171,86,N,R,Pořad schůze,,False,False
79527,173,50,123,0,2023-01-25,09:48,78,78,8,8,172,87,N,R,Pořad schůze,,False,False
79528,173,50,124,0,2023-01-25,09:49,77,87,4,4,172,87,N,R,Pořad schůze,,False,False
79529,173,50,125,0,2023-01-25,09:50,78,84,4,6,172,87,N,R,Pořad schůze,,False,False
79530,173,50,126,0,2023-01-25,09:51,78,81,8,5,172,87,N,R,Pořad schůze,,False,False
79531,173,50,127,138,2023-01-25,10:13,88,11,61,4,164,83,N,A,Návrh Pravidel hospodaření poslaneckých klubů pro rok 2023,,False,False
79532,173,50,128,135,2023-01-25,10:16,159,1,8,1,169,85,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
79533,173,50,129,16,2023-01-25,10:19,139,0,27,0,166,84,N,A,Vl.n.z.o zrušení obsoletních právních předpisů,,False,False
79534,173,50,130,16,2023-01-25,10:48,154,0,1,0,155,78,N,A,Vl.n.z.o zrušení obsoletních právních předpisů,,False,False
79535,173,50,131,91,2023-01-25,10:59,154,0,12,0,166,84,N,A,Novela z. o zeměměřictví,,False,False
79536,173,50,132,91,2023-01-25,11:00,136,16,10,5,167,84,N,A,Novela z. o zeměměřictví,,False,False
79537,173,50,133,91,2023-01-25,11:01,159,1,9,0,169,85,N,A,Novela z. o zeměměřictví,,False,False
79538,173,50,134,91,2023-01-25,11:02,158,0,11,0,169,85,N,A,Novela z. o zeměměřictví,,False,False
79539,173,50,135,2,2023-01-25,11:10,123,0,38,1,162,82,N,A,Novela z. o investičních společnostech - EU,,False,False
79540,173,50,136,15,2023-01-25,11:25,119,0,44,0,163,82,N,A,Novela z. o dráhách - EU,,False,False
79541,173,50,137,102,2023-01-25,11:30,114,2,48,0,164,83,N,A,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2021,,False,False
79542,173,50,138,102,2023-01-25,11:36,108,0,55,2,165,83,N,A,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2021,,False,False
79543,173,50,139,131,2023-01-25,11:39,118,1,47,0,166,84,N,A,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2022,,False,False
79544,173,50,140,131,2023-01-25,11:46,113,0,51,2,166,84,N,A,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2022,,False,False
79545,173,50,141,103,2023-01-25,11:53,18,71,47,4,140,71,N,R,Výroční zpráva o hospodaření Českého rozhlasu za rok 2017,,False,False
79546,173,50,142,103,2023-01-25,11:54,141,0,2,1,144,73,N,A,Výroční zpráva o hospodaření Českého rozhlasu za rok 2017,,False,False
79547,173,50,143,104,2023-01-25,12:00,140,0,8,0,148,75,N,A,Výroční zpráva o hospodaření Českého rozhlasu za rok 2018,,False,False
79548,173,50,144,105,2023-01-25,12:06,135,0,12,0,147,74,N,A,Výroční zpráva o činnosti Českého rozhlasu za rok 2018,,False,False
79549,173,50,145,105,2023-01-25,12:06,21,71,49,7,148,75,N,R,Výroční zpráva o činnosti Českého rozhlasu za rok 2018,,False,False
79550,173,50,146,106,2023-01-25,12:10,130,0,19,0,149,75,N,A,Výroční zpráva o hospodaření Českého rozhlasu za rok 2019,,False,False
79551,173,50,147,107,2023-01-25,12:17,138,0,15,0,153,77,N,A,Výroční zpráva o činnosti Českého rozhlasu za rok 2019,,False,False
79552,173,50,148,107,2023-01-25,12:18,20,81,49,3,153,77,N,R,Výroční zpráva o činnosti Českého rozhlasu za rok 2019,,False,False
79553,173,50,149,108,2023-01-25,12:20,131,0,23,0,154,78,N,A,Výroční zpráva o hospodaření Českého rozhlasu za rok 2020,,False,False
79554,173,50,150,109,2023-01-25,12:23,130,1,24,1,156,79,N,A,Výroční zpráva o činnosti Českého rozhlasu za rok 2020,,False,False
79555,173,50,151,109,2023-01-25,12:24,19,68,64,5,156,79,N,R,Výroční zpráva o činnosti Českého rozhlasu za rok 2020,,False,False
79556,173,50,152,110,2023-01-25,12:27,132,0,25,0,157,79,N,A,Výroční zpráva o činnosti a hospodaření ČTK v roce 2018,,False,False
79557,173,50,153,111,2023-01-25,12:30,128,0,29,0,157,79,N,A,Výroční zpráva o činnosti a hospodaření ČTK v roce 2019,,False,False
79558,173,50,154,112,2023-01-25,12:33,138,0,22,0,160,81,N,A,Výroční zpráva o činnosti a hospodaření ČTK v roce 2020,,False,False
79559,173,50,155,113,2023-01-25,12:37,125,14,21,0,160,81,N,A,Výroční zpráva o činnosti České televize v roce 2018,,False,False
79560,173,50,156,114,2023-01-25,12:42,128,15,20,0,163,82,N,A,Výroční zpráva o hospodaření České televize v roce 2018,,False,False
79561,173,50,157,115,2023-01-25,12:45,126,13,20,0,159,80,N,A,Výroční zpráva o činnosti České televize v roce 2019,,False,False
79562,173,50,158,116,2023-01-25,12:49,136,13,12,1,162,82,N,A,Výroční zpráva o hospodaření České televize v roce 2019,,False,False
79563,173,50,159,0,2023-01-25,12:56,87,74,1,0,162,82,N,A, ,,False,False
79564,173,52,1,0,2023-02-07,14:01,110,0,0,0,110,56,N,A, ,,False,False
79565,173,52,2,0,2023-02-07,16:48,158,0,0,0,158,80,N,A,Pořad schůze,,False,False
79566,173,52,3,0,2023-02-07,16:50,107,55,1,0,163,82,N,A,Pořad schůze,,False,False
79567,173,52,4,0,2023-02-07,16:51,161,0,2,0,163,82,N,A,Pořad schůze,,False,False
79568,173,52,5,0,2023-02-07,16:52,161,0,2,0,163,82,N,A,Pořad schůze,,False,False
79569,173,52,6,0,2023-02-07,16:52,161,0,1,0,162,82,N,A,Pořad schůze,,False,False
79570,173,52,7,0,2023-02-07,16:54,90,18,54,0,162,82,N,A,Pořad schůze,,False,False
79571,173,52,8,0,2023-02-07,16:55,145,16,2,0,163,82,N,A,Pořad schůze,,False,False
79572,173,52,9,0,2023-02-07,16:55,89,69,5,0,163,82,N,A,Pořad schůze,,False,False
79573,173,52,10,0,2023-02-07,16:56,74,78,6,5,163,82,N,R,Pořad schůze,,False,False
79574,173,52,11,0,2023-02-07,16:57,72,86,2,1,161,81,N,R,Pořad schůze,,False,False
79575,173,52,12,0,2023-02-07,16:58,72,88,1,3,164,83,N,R,Pořad schůze,,False,False
79576,173,52,13,0,2023-02-07,16:58,70,88,5,1,164,83,N,R,Pořad schůze,,False,False
79577,173,52,14,0,2023-02-07,16:59,24,88,50,2,164,83,N,R,Pořad schůze,,False,False
79578,173,52,15,0,2023-02-07,17:00,17,87,59,1,164,83,N,R,Pořad schůze,,False,False
79579,173,52,16,0,2023-02-07,17:01,68,89,8,0,165,83,N,R,Pořad schůze,,False,False
79580,173,52,17,0,2023-02-07,17:02,73,88,4,0,165,83,N,R,Pořad schůze,,False,False
79581,173,52,18,0,2023-02-07,17:03,74,80,1,11,166,84,N,R,Pořad schůze,,False,False
79582,173,52,19,0,2023-02-07,17:03,73,89,5,0,167,84,N,R,Pořad schůze,,False,False
79583,173,52,20,0,2023-02-07,17:04,75,49,17,26,167,84,N,R,Pořad schůze,,False,False
79584,173,52,21,0,2023-02-07,17:07,156,7,3,1,167,84,N,A,Pořad schůze,,False,False
79585,173,52,22,0,2023-02-07,17:07,73,91,3,0,167,84,N,R,Pořad schůze,,False,False
79586,173,52,23,0,2023-02-07,17:08,75,91,1,0,167,84,N,R,Pořad schůze,,False,False
79587,173,52,24,0,2023-02-07,17:09,73,81,12,1,167,84,N,R,Pořad schůze,,False,False
79588,173,52,25,0,2023-02-07,17:09,74,79,8,6,167,84,N,R,Pořad schůze,,False,False
79589,173,52,26,0,2023-02-07,17:10,72,84,9,2,167,84,N,R,Pořad schůze,,False,False
79590,173,52,27,0,2023-02-07,17:11,75,79,8,5,167,84,N,R,Pořad schůze,,False,False
79591,173,52,28,0,2023-02-07,17:12,75,82,6,4,167,84,N,R,Pořad schůze,,False,False
79592,173,52,29,0,2023-02-07,17:13,76,83,5,3,167,84,N,R,Pořad schůze,,False,False
79593,173,52,30,0,2023-02-07,17:14,75,89,1,2,167,84,N,R,Pořad schůze,,False,False
79594,173,52,31,0,2023-02-07,17:14,71,86,7,3,167,84,N,R,Pořad schůze,,False,False
79595,173,52,32,0,2023-02-07,17:15,75,85,5,2,167,84,N,R,Pořad schůze,,False,False
79596,173,52,33,0,2023-02-07,17:16,75,68,16,8,167,84,N,R,Pořad schůze,,False,False
79597,173,52,34,0,2023-02-07,17:17,75,85,6,1,167,84,N,R,Pořad schůze,,False,False
79598,173,52,35,0,2023-02-07,17:17,75,82,7,3,167,84,N,R,Pořad schůze,,False,False
79599,173,52,36,0,2023-02-07,17:18,74,85,5,3,167,84,N,R,Pořad schůze,,False,False
79600,173,52,37,0,2023-02-07,17:19,85,25,55,2,167,84,N,A,Pořad schůze,,False,False
79601,173,52,38,0,2023-02-07,17:22,130,4,25,1,160,81,N,A,Pořad schůze,,False,False
79602,173,52,39,1,2023-02-07,17:54,99,43,5,1,148,75,N,A,Novela z. o podpoře sportu,,False,False
79603,173,52,40,15,2023-02-07,19:01,130,0,19,0,149,75,N,A,Novela z. o opatř. v obl. zaměst. a soc. věcí - Ukrajina - EU,,False,False
79604,173,52,41,15,2023-02-07,19:02,66,13,19,34,132,67,N,R,Novela z. o opatř. v obl. zaměst. a soc. věcí - Ukrajina - EU,,False,False
79605,173,52,42,15,2023-02-07,19:03,138,0,3,0,141,71,N,A,Novela z. o opatř. v obl. zaměst. a soc. věcí - Ukrajina - EU,,False,False
79606,173,52,43,0,2023-02-08,10:21,75,83,4,3,165,83,N,R,Pořad schůze,,False,False
79607,173,52,44,0,2023-02-08,10:22,165,1,3,1,170,86,N,A,Pořad schůze,,False,False
79608,173,52,45,0,2023-02-08,10:23,82,80,5,4,171,86,N,R,Pořad schůze,,False,False
79609,173,52,46,0,2023-02-08,10:24,165,2,5,0,172,87,N,A,Pořad schůze,,False,False
79610,173,52,47,0,2023-02-08,10:24,81,87,3,2,173,87,N,R,Pořad schůze,,False,False
79611,173,52,48,0,2023-02-08,10:25,81,83,6,4,174,88,N,R,Pořad schůze,,False,False
79612,173,52,49,0,2023-02-08,10:26,80,88,5,1,174,88,N,R,Pořad schůze,,False,False
79613,173,52,50,0,2023-02-08,10:27,81,85,6,2,174,88,N,R,Pořad schůze,,False,False
79614,173,52,51,0,2023-02-08,10:28,81,90,2,1,174,88,N,R,Pořad schůze,,False,False
79615,173,52,52,0,2023-02-08,10:28,78,85,8,3,174,88,N,R,Pořad schůze,,False,False
79616,173,52,53,0,2023-02-08,10:29,79,87,4,3,173,87,N,R,Pořad schůze,,False,False
79617,173,52,54,0,2023-02-08,10:30,78,88,6,2,174,88,N,R,Pořad schůze,,False,False
79618,173,52,55,0,2023-02-08,10:30,79,92,2,1,174,88,N,R,Pořad schůze,,False,False
79619,173,52,56,0,2023-02-08,10:31,80,88,4,1,173,87,N,R,Pořad schůze,,False,False
79620,173,52,57,0,2023-02-08,10:31,81,86,4,3,174,88,N,R,Pořad schůze,,False,False
79621,173,52,58,0,2023-02-08,10:32,79,88,5,2,174,88,N,R,Pořad schůze,,False,False
79622,173,52,59,0,2023-02-08,10:33,77,84,9,4,174,88,N,R,Pořad schůze,,False,False
79623,173,52,60,0,2023-02-08,10:33,78,88,6,2,174,88,N,R,Pořad schůze,,False,False
79624,173,52,61,0,2023-02-08,10:34,79,87,7,1,174,88,N,R,Pořad schůze,,False,False
79625,173,52,62,0,2023-02-08,10:35,78,86,9,1,174,88,N,R,Pořad schůze,,False,False
79626,173,52,63,89,2023-02-08,11:09,7,70,28,49,154,78,N,R,Novela z. o sdruž. v pol. stranách a v pol. hnutích,,False,False
79627,173,52,64,89,2023-02-08,11:10,62,96,3,0,161,81,N,R,Novela z. o sdruž. v pol. stranách a v pol. hnutích,,False,False
79628,173,52,65,89,2023-02-08,11:12,64,75,13,12,164,83,N,R,Novela z. o sdruž. v pol. stranách a v pol. hnutích,,False,False
79629,173,52,66,89,2023-02-08,11:20,6,70,36,35,147,74,N,R,Novela z. o sdruž. v pol. stranách a v pol. hnutích,,False,False
79630,173,52,67,89,2023-02-08,11:21,63,88,2,1,154,78,N,R,Novela z. o sdruž. v pol. stranách a v pol. hnutích,,False,False
79631,173,52,68,89,2023-02-08,12:25,9,74,45,37,165,83,N,R,Novela z. o sdruž. v pol. stranách a v pol. hnutích,,False,False
79632,173,52,69,89,2023-02-08,12:26,60,91,5,3,159,80,N,R,Novela z. o sdruž. v pol. stranách a v pol. hnutích,,False,False
79633,173,52,70,109,2023-02-09,09:54,46,51,1,1,99,50,N,R,Písemná interpelace M. Kolovratníka na I. Bartoše ve věci stavebního z,,False,False
79634,173,52,71,109,2023-02-09,10:40,74,13,30,1,118,60,N,A,Písemná interpelace M. Kolovratníka na P. Fialu ve věci plytké (a drah,,False,False
79635,173,52,72,109,2023-02-09,10:44,79,6,34,4,123,62,N,A,Písemná interpelace M. Kolovratníka na J. Černochovou ve věci ukvapený,,False,False
79636,173,52,73,0,2023-02-09,10:52,11,3,114,1,129,65,N,R,Pořad schůze,,False,False
79637,173,52,74,0,2023-02-09,10:53,57,53,9,4,123,62,N,R,Pořad schůze,,False,False
79638,173,52,75,11,2023-02-09,12:36,148,0,7,0,155,78,N,A,"Vl.n.z., kterým se mění některé zákony v oblasti obrany",,False,False
79639,173,52,76,11,2023-02-09,12:37,77,26,49,3,155,78,N,R,"Vl.n.z., kterým se mění některé zákony v oblasti obrany",,False,False
79640,173,52,77,12,2023-02-09,13:04,14,115,6,4,139,70,N,R,Vl.n. z. o financování obrany ČR,,False,False
79641,173,52,78,12,2023-02-09,13:05,139,0,0,0,139,70,N,A,Vl.n. z. o financování obrany ČR,,False,False
79642,173,52,79,12,2023-02-09,13:06,137,0,3,0,140,71,N,A,Vl.n. z. o financování obrany ČR,,False,False
79643,173,52,80,12,2023-02-09,13:07,72,17,52,3,144,73,N,R,Vl.n. z. o financování obrany ČR,,False,False
79644,173,52,81,12,2023-02-09,13:09,143,0,2,0,145,73,N,A,Vl.n. z. o financování obrany ČR,,False,False
79645,173,52,82,12,2023-02-09,13:10,75,27,42,1,145,73,N,A,Vl.n. z. o financování obrany ČR,,False,False
79646,173,52,83,0,2023-02-10,12:12,141,0,1,0,142,72,N,A,Pořad schůze,,False,False
79647,173,52,84,0,2023-02-10,12:13,148,0,0,0,148,75,N,A,Pořad schůze,,False,False
79648,173,52,85,0,2023-02-10,12:14,148,0,1,0,149,75,N,A,Pořad schůze,,False,False
79649,173,52,86,0,2023-02-10,12:14,70,72,4,3,149,75,N,R,Pořad schůze,,False,False
79650,173,52,87,0,2023-02-10,12:15,70,79,0,0,149,75,N,R,Pořad schůze,,False,False
79651,173,52,88,0,2023-02-10,12:16,69,79,1,0,149,75,N,R,Pořad schůze,,False,False
79652,173,52,89,0,2023-02-10,12:16,20,78,48,3,149,75,N,R,Pořad schůze,,False,False
79653,173,52,90,0,2023-02-10,12:17,65,77,7,0,149,75,N,R,Pořad schůze,,False,False
79654,173,52,91,0,2023-02-10,12:17,68,77,4,0,149,75,N,R,Pořad schůze,,False,False
79655,173,52,92,0,2023-02-10,12:18,68,77,5,0,150,76,N,R,Pořad schůze,,False,False
79656,173,52,93,0,2023-02-10,12:19,69,77,4,0,150,76,N,R,Pořad schůze,,False,False
79657,173,52,94,0,2023-02-10,12:19,15,78,54,3,150,76,N,R,Pořad schůze,,False,False
79658,173,52,95,0,2023-02-10,12:20,6,24,119,1,150,76,N,R,Pořad schůze,,True,True
79659,173,52,96,0,2023-02-10,12:21,68,75,5,2,150,76,N,R,Pořad schůze,,False,False
79660,173,52,97,0,2023-02-10,12:21,69,77,4,0,150,76,N,R,Pořad schůze,,False,False
79661,173,52,98,0,2023-02-10,12:22,16,72,58,4,150,76,N,R,Pořad schůze,,False,False
79662,173,52,99,0,2023-02-10,12:23,69,77,4,0,150,76,N,R,Pořad schůze,,False,False
79663,173,52,100,0,2023-02-10,12:23,61,75,14,0,150,76,N,R,Pořad schůze,,False,False
79664,173,52,101,0,2023-02-10,12:24,71,76,3,0,150,76,N,R,Pořad schůze,,False,False
79665,173,52,102,0,2023-02-10,12:25,71,74,4,1,150,76,N,R,Pořad schůze,,False,False
79666,173,52,103,0,2023-02-10,12:25,70,76,4,0,150,76,N,R,Pořad schůze,,False,False
79667,173,52,104,0,2023-02-10,12:26,71,78,1,0,150,76,N,R,Pořad schůze,,False,False
79668,173,52,105,0,2023-02-10,12:27,72,74,4,0,150,76,N,R,Pořad schůze,,False,False
79669,173,52,106,0,2023-02-10,12:27,71,74,4,1,150,76,N,R,Pořad schůze,,False,False
79670,173,52,107,0,2023-02-10,12:28,71,76,3,0,150,76,N,R,Pořad schůze,,False,False
79671,173,52,108,0,2023-02-10,12:29,71,74,5,0,150,76,N,R,Pořad schůze,,False,False
79672,173,52,109,0,2023-02-10,12:29,70,71,7,2,150,76,N,R,Pořad schůze,,False,False
79673,173,52,110,0,2023-02-10,12:30,72,73,4,1,150,76,N,R,Pořad schůze,,False,False
79674,173,52,111,0,2023-02-10,12:31,70,74,5,1,150,76,N,R,Pořad schůze,,False,False
79675,173,52,112,0,2023-02-10,12:32,68,73,9,0,150,76,N,R,Pořad schůze,,False,False
79676,173,52,113,0,2023-02-10,12:32,72,73,5,0,150,76,N,R,Pořad schůze,,False,False
79677,173,52,114,0,2023-02-10,12:33,70,73,7,0,150,76,N,R,Pořad schůze,,False,False
79678,173,52,115,0,2023-02-10,12:34,62,69,17,2,150,76,N,R,Pořad schůze,,False,False
79679,173,52,116,0,2023-02-10,12:34,70,66,10,4,150,76,N,R,Pořad schůze,,False,False
79680,173,52,117,0,2023-02-10,12:35,70,74,6,0,150,76,N,R,Pořad schůze,,False,False
79681,173,52,118,0,2023-02-10,12:36,24,76,43,6,149,75,N,R,Pořad schůze,,False,False
79682,173,52,119,0,2023-02-10,12:37,18,75,53,4,150,76,N,R,Pořad schůze,,False,False
79683,173,52,120,0,2023-02-10,12:37,70,67,13,0,150,76,N,R,Pořad schůze,,False,False
79684,173,52,121,0,2023-02-10,12:38,70,74,6,0,150,76,N,R,Pořad schůze,,False,False
79685,173,52,122,0,2023-02-10,12:38,70,73,7,0,150,76,N,R,Pořad schůze,,False,False
79686,173,52,123,0,2023-02-10,12:39,70,72,8,0,150,76,N,R,Pořad schůze,,False,False
79687,173,52,124,0,2023-02-10,12:40,70,68,12,0,150,76,N,R,Pořad schůze,,False,False
79688,173,52,125,111,2023-02-10,14:10,98,0,1,0,99,50,N,A,Novela z. o opatř. v obl. zaměst. a soc. věcí - Ukrajina - EU,,False,False
79689,173,52,126,0,2023-02-10,14:11,93,1,5,0,99,50,N,A, ,,False,False
79690,173,53,1,0,2023-02-21,14:01,105,0,10,0,115,58,N,A, ,,False,False
79691,173,53,2,0,2023-02-21,15:58,77,89,3,0,169,85,N,R,Pořad schůze,,False,False
79692,173,53,3,0,2023-02-21,15:59,91,76,3,0,170,86,N,A,Pořad schůze,,False,False
79693,173,53,4,0,2023-02-21,16:03,75,54,11,31,171,86,N,R,Pořad schůze,,False,False
79694,173,53,5,0,2023-02-21,17:28,158,0,1,0,159,80,N,A,Pořad schůze,,False,False
79695,173,53,6,0,2023-02-21,17:29,92,22,52,4,170,86,N,A,Pořad schůze,,False,False
79696,173,53,7,0,2023-02-21,17:29,146,18,7,0,171,86,N,A,Pořad schůze,,False,False
79697,173,53,8,0,2023-02-21,17:30,92,3,70,6,171,86,N,A,Pořad schůze,,False,False
79698,173,53,9,0,2023-02-21,17:31,94,57,19,1,171,86,N,A,Pořad schůze,,False,False
79699,173,53,10,0,2023-02-21,17:31,93,59,19,1,172,87,N,A,Pořad schůze,,False,False
79700,173,53,11,0,2023-02-21,17:32,95,75,3,0,173,87,N,A,Pořad schůze,,False,False
79701,173,53,12,0,2023-02-21,17:33,112,1,57,3,173,87,N,A,Pořad schůze,,False,False
79702,173,53,13,0,2023-02-21,17:34,152,1,19,1,173,87,N,A,Pořad schůze,,False,False
79703,173,53,14,0,2023-02-21,17:34,150,0,21,2,173,87,N,A,Pořad schůze,,False,False
79704,173,53,15,0,2023-02-21,17:35,79,94,1,0,174,88,N,R,Pořad schůze,,False,False
79705,173,53,16,0,2023-02-21,17:36,78,94,2,0,174,88,N,R,Pořad schůze,,False,False
79706,173,53,17,0,2023-02-21,17:37,75,95,4,0,174,88,N,R,Pořad schůze,,False,False
79707,173,53,18,0,2023-02-21,17:38,74,92,8,0,174,88,N,R,Pořad schůze,,False,False
79708,173,53,19,0,2023-02-21,17:38,71,93,10,0,174,88,N,R,Pořad schůze,,False,False
79709,173,53,20,0,2023-02-21,17:39,77,91,4,2,174,88,N,R,Pořad schůze,,False,False
79710,173,53,21,0,2023-02-21,17:40,79,93,2,0,174,88,N,R,Pořad schůze,,False,False
79711,173,53,22,0,2023-02-21,17:40,78,94,2,0,174,88,N,R,Pořad schůze,,False,False
79712,173,53,23,0,2023-02-21,17:41,79,87,5,3,174,88,N,R,Pořad schůze,,False,False
79713,173,53,24,0,2023-02-21,17:42,79,95,0,0,174,88,N,R,Pořad schůze,,False,False
79714,173,53,25,0,2023-02-21,17:42,79,91,3,1,174,88,N,R,Pořad schůze,,False,False
79715,173,53,26,0,2023-02-21,17:43,78,91,4,1,174,88,N,R,Pořad schůze,,False,False
79716,173,53,27,0,2023-02-21,17:44,78,92,4,0,174,88,N,R,Pořad schůze,,False,False
79717,173,53,28,0,2023-02-21,17:45,78,91,5,0,174,88,N,R,Pořad schůze,,False,False
79718,173,53,29,0,2023-02-21,17:45,76,91,7,0,174,88,N,R,Pořad schůze,,False,False
79719,173,53,30,0,2023-02-21,17:46,78,90,7,0,175,88,N,R,Pořad schůze,,False,False
79720,173,53,31,0,2023-02-21,17:47,78,89,8,0,175,88,N,R,Pořad schůze,,False,False
79721,173,53,32,0,2023-02-21,17:48,80,94,1,0,175,88,N,R,Pořad schůze,,False,False
79722,173,53,33,0,2023-02-21,17:48,80,90,5,0,175,88,N,R,Pořad schůze,,False,False
79723,173,53,34,0,2023-02-21,17:49,81,88,5,1,175,88,N,R,Pořad schůze,,False,False
79724,173,53,35,0,2023-02-21,17:49,79,91,5,0,175,88,N,R,Pořad schůze,,False,False
79725,173,53,36,0,2023-02-21,17:50,92,33,47,3,175,88,N,A,Pořad schůze,,False,False
79726,173,53,37,126,2023-02-21,17:53,93,26,51,2,172,87,N,A,Návrh na zkrácení lhůty k projednání ST 368,,False,False
79727,173,53,38,5,2023-02-21,18:23,17,80,45,3,145,73,N,R,Novela z. o azylu - EU,,False,False
79728,173,53,39,5,2023-02-21,18:24,147,0,1,0,148,75,N,A,Novela z. o azylu - EU,,False,False
79729,173,53,40,5,2023-02-21,18:25,132,0,17,1,150,76,N,A,Novela z. o azylu - EU,,False,False
79730,173,53,41,6,2023-02-21,18:30,111,0,37,0,148,75,N,A,Vl.n.z.o kompenzacích osobám poskytujícím hrazené zdr.služby,,False,False
79731,173,53,42,6,2023-02-21,18:32,3,0,145,1,149,75,N,R,Vl.n.z.o kompenzacích osobám poskytujícím hrazené zdr.služby,,True,True
79732,173,53,43,6,2023-02-21,18:33,133,0,1,0,134,68,N,A,Vl.n.z.o kompenzacích osobám poskytujícím hrazené zdr.služby,,False,False
79733,173,53,44,6,2023-02-21,18:34,135,0,2,0,137,69,N,A,Vl.n.z.o kompenzacích osobám poskytujícím hrazené zdr.služby,,False,False
79734,173,53,45,7,2023-02-21,18:58,103,0,39,0,142,72,N,A,Vl.n.z. o veřejných dražbách,,False,False
79735,173,53,46,8,2023-02-21,19:06,116,0,32,0,148,75,N,A,Vl.n.z. o veřejných dražbách - související,,False,False
79736,173,53,47,9,2023-02-21,19:23,129,0,23,0,152,77,N,A,Novela z. o oběhu osiva a sadby - EU,,False,False
